device_asset_sk,device_sk,asset_sk,device_id,device_name,device_label,device_type,device_additional_info,device_data,device_customer_id,device_tenant_id,firmware_id,software_id,device_external_id,device_profile_name,device_profile_description,transport_type,provision_type,device_profile_is_default,device_created_at,asset_id,asset_name,asset_label,asset_type,asset_additional_info,asset_customer_id,asset_tenant_id,asset_external_id,asset_profile_name,asset_profile_description,asset_profile_is_default,default_rule_chain_id,default_dashboard_id,default_queue_name,default_edge_rule_chain_id,asset_created_at,_dbt_loaded_at,dbt_scd_id,dbt_updated_at,dbt_valid_from,dbt_valid_to
dask_c6342abb9a786653,dsk_de6908d6489c92cf,ask_a26b5f86c708e25d,1e2b03d9-8b59-4ff7-8ce5-4747bb5ac392,BMS_SMART_BUTTON_00645,BMS_SMART_BUTTON_00645,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,55d65349-ae71-cc96-67cd-59a987f1dddf,PARKING_214,Parking 214,parking,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,376dc45b-21ac-473e-aed6-5a8589800c81,Parking,Synthetic Parking profile,False,b0d13754-3b9c-a5fe-44db-ab9265d1835b,97393e53-7862-e745-d483-b4f72ec4224a,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_2ccc4995d004a833,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_de420b7c297050f3,dsk_b93603b22e8d0541,ask_d35f00f8b5caf1b7,ba16bf53-cdc5-49fb-8bdd-2db9f1507f4f,BMS_SMART_BUTTON_00646,BMS_SMART_BUTTON_00646,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,014a8730-569f-fb8f-005e-5b6ad957e764,EQUIPMENT_215,Equipment 215,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,a659e269-a1f6-03d1-7113-a306c36be9d0,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_48195d43314936da,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_d64f548107ec3520,dsk_d8da80d885984e7d,ask_0e45ad907c3ae63d,a540adb2-e40f-4242-ab2b-50653831712f,BMS_SMART_BUTTON_00647,BMS_SMART_BUTTON_00647,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,abb1c704-fb58-ba3e-cb1d-e24ac30cd6f1,BUILDING_216,Building 216,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,01939c8b-42ed-57e1-66c8-ca2ee16ca7ed,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_f8f0cae2d56e7588,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_f4b7f4561993e5d3,dsk_2efc7358c90d71ba,ask_3182daaab708d2fa,ef261245-3275-443e-9bae-116ce24e70c3,BMS_SMART_BUTTON_00648,BMS_SMART_BUTTON_00648,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,e1426451-a6a1-b208-3f2a-0fb1f6ca840e,FLOOR_217,Floor 217,floor,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,a49818a6-2f4f-1931-c3df-f83be4a00ef3,Floor,Synthetic Floor profile,False,89acd797-1a05-eb2e-38a9-5c808b66d15c,11ad4052-12c3-30b4-9cc7-e98367c98ff3,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_c2ee4e3311c8a969,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_548b0cac9803f980,dsk_d4ea4398b1fdff94,ask_9d6418f6bae73921,c1daf103-0fac-40cd-b779-48d2f006991a,BMS_SMART_BUTTON_00649,BMS_SMART_BUTTON_00649,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,3c88040b-2953-2fc2-4100-aa0d60a9d452,ZONE_218,Zone 218,zone,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,4b996e98-4777-1624-2a78-2314881feaf7,Zone,Synthetic Zone profile,False,f2d60836-f792-ba23-864a-30e5bcc8f70a,75ce43d2-10f5-7d64-7e2f-97d85aca7589,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_b1bc5309c2261063,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_74bd7752b7e645eb,dsk_60587ddcc823eda3,ask_e4df3cc9dafdf912,6f7e10a1-0bcb-4ff4-a1d6-2fba2eeb642c,BMS_SMART_BUTTON_00650,BMS_SMART_BUTTON_00650,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,1804f504-1f12-a888-80e6-37f1ccf8a68f,PARKING_219,Parking 219,parking,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,252f8054-905e-6dd9-0ee8-b66a429db7d5,Parking,Synthetic Parking profile,False,b0d13754-3b9c-a5fe-44db-ab9265d1835b,97393e53-7862-e745-d483-b4f72ec4224a,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_492c331a9240bb6f,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_39b8b531147941e1,dsk_429ece42408eb43c,ask_462ddd512eb41c43,29f1e82b-5cf6-401f-919b-a9958feb9fc7,BMS_SMART_BUTTON_00651,BMS_SMART_BUTTON_00651,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,6e96b7cb-96a5-ca76-d21c-82cdb1021155,EQUIPMENT_220,Equipment 220,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,a1a26c8f-9526-2794-7f2f-8860b868b3d6,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_9c955c70ccf46644,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_ce1752479b50713e,dsk_3cbf3c9785574310,ask_bb6a0949d360dd5f,23cf3e52-94f3-4039-97c3-23bf12078ca4,BMS_SMART_BUTTON_00652,BMS_SMART_BUTTON_00652,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,c692c626-c0d0-23f1-6678-89a4aebfc960,BUILDING_221,Building 221,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,3ae06a6b-951d-4f73-45e0-d9f1be09391e,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_c4fac98c8ab42aff,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_ca1562d1131ae5df,dsk_27dfaaf0b1d3e9d9,ask_e4302fb235cb7695,b2741186-a1b9-4aa8-a1f1-2f851dc4e50c,BMS_SMART_BUTTON_00653,BMS_SMART_BUTTON_00653,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,b9ea50f6-045d-5b6e-f02d-edb10d988da4,FLOOR_222,Floor 222,floor,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,235c5b83-7ef4-08f6-68e6-d294bb0a4e1d,Floor,Synthetic Floor profile,False,89acd797-1a05-eb2e-38a9-5c808b66d15c,11ad4052-12c3-30b4-9cc7-e98367c98ff3,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_6af27f09b49c3859,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_781e196309d58bbb,dsk_af573b3c09ce9f76,ask_e5d0ea156041f41b,ba96e89f-3beb-4e6b-b45e-6af13c584b8e,BMS_SMART_BUTTON_00654,BMS_SMART_BUTTON_00654,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,d9cab60c-c989-24cd-0b7f-bbbb582d0f8d,ZONE_223,Zone 223,zone,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,7b1d8a5f-6894-97d5-2c1d-5617c992281a,Zone,Synthetic Zone profile,False,f2d60836-f792-ba23-864a-30e5bcc8f70a,75ce43d2-10f5-7d64-7e2f-97d85aca7589,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_b4a55b6944edb9bc,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_28e802cdddc879f9,dsk_2a3f5c58c2c04424,ask_154be5eacf349405,3b501511-dcbd-43b6-9617-225a01f5a998,BMS_SMART_BUTTON_00655,BMS_SMART_BUTTON_00655,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,1ce62c69-00ee-4ad1-c43c-2466594b5174,PARKING_224,Parking 224,parking,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,d7a60d1b-8106-ded0-f63a-e89039b36851,Parking,Synthetic Parking profile,False,b0d13754-3b9c-a5fe-44db-ab9265d1835b,97393e53-7862-e745-d483-b4f72ec4224a,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_5e7da80052e51a42,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_9e29cfe410d5b4c4,dsk_a2c0189ba1c80e98,ask_2324a32145659714,c8b7d9c6-7d00-4e3b-a34c-c48da21132c7,BMS_SMART_BUTTON_00656,BMS_SMART_BUTTON_00656,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,0881ae04-53d1-414c-c8f4-c68acd3ac3f3,EQUIPMENT_225,Equipment 225,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,df918597-d433-0c46-7dd2-98e61acfde1b,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_a1d18b6a4ecf5979,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_e7f1610513a8a7a3,dsk_c5a1e75d131533c8,ask_0885d91a1dd56026,34031042-2c7b-448c-971d-511b5c6a4e28,BMS_SMART_BUTTON_00657,BMS_SMART_BUTTON_00657,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,4629fdc4-c2e4-09c6-8e2e-951df0bfe057,BUILDING_226,Building 226,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,4513bdc6-28df-4e3b-bc69-b67216a21902,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_08cdb0babf62293f,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_c47aadc532ccb9b1,dsk_b476666d075d3d79,ask_0f4946f13e8a194d,ca65d0fb-74b3-4f93-8f9e-82ae9ea27309,BMS_SMART_BUTTON_00658,BMS_SMART_BUTTON_00658,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,3099d352-400e-8cb4-ec43-0a09452a9583,FLOOR_227,Floor 227,floor,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,906b213b-2d12-e5ef-0563-2bbec6da0379,Floor,Synthetic Floor profile,False,89acd797-1a05-eb2e-38a9-5c808b66d15c,11ad4052-12c3-30b4-9cc7-e98367c98ff3,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_82af6eef816846ea,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_0bc7d1f6897ceddd,dsk_6296989ade99fb04,ask_76e8d76c556d3c4e,fbbe7ad1-126e-471e-8854-cdfe97e9f08c,BMS_SMART_BUTTON_00659,BMS_SMART_BUTTON_00659,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,1b3264aa-b126-0523-ddb7-d73217f1159e,ZONE_228,Zone 228,zone,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,25db4ca9-2ba5-af16-281f-4d07a6b5b026,Zone,Synthetic Zone profile,False,f2d60836-f792-ba23-864a-30e5bcc8f70a,75ce43d2-10f5-7d64-7e2f-97d85aca7589,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_2472559cab9655c3,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_674e88d74e69e3d6,dsk_b81b1c3056b4ca8c,ask_c3178e7b28861c12,7d555159-804d-4edf-8249-920f45ed5cb3,BMS_SMART_BUTTON_00660,BMS_SMART_BUTTON_00660,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,7e7d21d0-24f7-7d41-6a12-356a5c1a203a,PARKING_229,Parking 229,parking,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,ff5d0c6a-1eee-29e5-acf6-96471efed932,Parking,Synthetic Parking profile,False,b0d13754-3b9c-a5fe-44db-ab9265d1835b,97393e53-7862-e745-d483-b4f72ec4224a,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_fe0814a23a39e9d1,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_fb9c490348722f7d,dsk_d2792c6ce8054931,ask_de96ac1a97dcb07b,467d6ea7-a0c1-4dd1-8e3a-8bcf4b1358aa,BMS_SMART_BUTTON_00661,BMS_SMART_BUTTON_00661,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,d4721a88-2f6a-0788-1389-9ae28f3c8211,EQUIPMENT_230,Equipment 230,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,7812cea4-abf5-5b22-af38-a213e2e08b33,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_203d2aca9ff9c8dd,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_69f7f5debc4b95e8,dsk_85de89861500ffbd,ask_c3280a34e1970eba,d0b4408f-fa37-4456-8af9-087ce26432c2,BMS_SMART_BUTTON_00662,BMS_SMART_BUTTON_00662,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,67d5487b-bfe4-1e2b-0b97-86b527f8dc34,BUILDING_231,Building 231,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,8c851c50-ccea-df2f-0d19-1535f0c2e512,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_5f5693c6fab6bb88,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_61159673bf6c940e,dsk_3771fe57b2a87426,ask_df1f8a9fc4617142,cc20967a-94f0-495c-be97-270012069fec,BMS_SMART_BUTTON_00663,BMS_SMART_BUTTON_00663,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,8a5b7c2d-dc97-7153-ff9e-7d297e8489b5,FLOOR_232,Floor 232,floor,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,5944a0ff-8d01-17d8-8312-c1a3f392c514,Floor,Synthetic Floor profile,False,89acd797-1a05-eb2e-38a9-5c808b66d15c,11ad4052-12c3-30b4-9cc7-e98367c98ff3,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_d2924e325799348a,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_5bbfd9d8a078a61b,dsk_83d6e8bc82a2a7c4,ask_f6777151053c3795,1dba6ce7-2cb7-4eaa-8ee5-941194435f25,BMS_SMART_BUTTON_00664,BMS_SMART_BUTTON_00664,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,23d0665c-b70e-54ed-6b10-4bea5785d2d9,ZONE_233,Zone 233,zone,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,5eea582f-1d83-214b-6354-5b6f3e82916e,Zone,Synthetic Zone profile,False,f2d60836-f792-ba23-864a-30e5bcc8f70a,75ce43d2-10f5-7d64-7e2f-97d85aca7589,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_9892964346fcc9ce,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_78953f6c69d8834d,dsk_550730f78efc8751,ask_7f65ba8920de1a1f,5027ad8a-51c2-4a39-b778-039078d54db8,BMS_SMART_BUTTON_00665,BMS_SMART_BUTTON_00665,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,11426e96-b227-0dc0-b600-897984770dc3,PARKING_234,Parking 234,parking,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,e52ab4d4-7b58-216f-195d-3ff193d4e462,Parking,Synthetic Parking profile,False,b0d13754-3b9c-a5fe-44db-ab9265d1835b,97393e53-7862-e745-d483-b4f72ec4224a,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_538529c4a8324622,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_dab26f4f85acc07b,dsk_60c10df214686a3c,ask_ef7e205108b355ed,1d36ba64-fd65-4059-8e9e-f54cf8519aac,BMS_SMART_BUTTON_00666,BMS_SMART_BUTTON_00666,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,ef0faeb9-00d5-e069-a584-a5938ec30e7d,EQUIPMENT_235,Equipment 235,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,7f18efbb-0822-80c9-4132-28f0e223a509,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_771f109b8b616424,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_fe3a8b9359691de7,dsk_1fae112df3a71c2e,ask_d09c4cd6ab79642a,2c797afb-c3b1-43cb-9b3c-6f658ad1777a,BMS_SMART_BUTTON_00667,BMS_SMART_BUTTON_00667,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,f5b66683-9f6e-7dd2-0381-5e57a8e6e3f7,BUILDING_236,Building 236,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,a59178ff-dd17-b580-bb2b-b067f105e6d7,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_18949fab350f7fad,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_3d1c20c342cb0862,dsk_77a451bd45fad1c8,ask_f05f12db0e9e2f57,787c97fa-f885-4227-979b-6464ae1695c2,BMS_SMART_BUTTON_00668,BMS_SMART_BUTTON_00668,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,1e8e25f9-0aba-a548-b75a-85f6325b5f2e,FLOOR_237,Floor 237,floor,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,024c7f42-2990-9cfc-0b5f-ce0936b6ccaf,Floor,Synthetic Floor profile,False,89acd797-1a05-eb2e-38a9-5c808b66d15c,11ad4052-12c3-30b4-9cc7-e98367c98ff3,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_69e89b919e235a87,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_29659c0549146c4a,dsk_60555571b72a70a3,ask_a168a27b8b6d68ae,21f641bd-8ac8-4845-b374-b5c9ba32ac2b,BMS_SMART_BUTTON_00669,BMS_SMART_BUTTON_00669,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,72b7cb4c-f5f0-ea3d-997b-2180e6da513d,ZONE_238,Zone 238,zone,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,46b6d82b-db56-655f-d8ab-efb0edf7aeed,Zone,Synthetic Zone profile,False,f2d60836-f792-ba23-864a-30e5bcc8f70a,75ce43d2-10f5-7d64-7e2f-97d85aca7589,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_ef8a7f38507a313e,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_d7d4942574dbdf80,dsk_e8452b9a53935dcb,ask_8d47cc35c6b1f634,a42703ee-3b30-45af-99cb-5ddce31655a5,BMS_SMART_BUTTON_00670,BMS_SMART_BUTTON_00670,bms-smart-button,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-smart-button,Synthetic profile for bms-smart-button,MQTT,DISABLED,False,2026-05-11 18:46:40,bbdf5685-dc17-a8d2-25e1-c7937bba23e5,PARKING_239,Parking 239,parking,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,2d4ae225-e0db-8262-49ab-46eb781bfa76,Parking,Synthetic Parking profile,False,b0d13754-3b9c-a5fe-44db-ab9265d1835b,97393e53-7862-e745-d483-b4f72ec4224a,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_0da490102e969bb3,2026-06-19 15:01:15,2026-06-19 15:01:15,
