parking_lot_id,vehicle_type,occupancy_hour,occupancy_date,occupancy_date_key,occupancy_time_key,vehicles_in,vehicles_out,current_occupancy,_dbt_loaded_at
LOT_029,MOTORBIKE,2026-06-10 16:15:00,2026-06-10,20260610,1615,0,1,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-10 16:45:00,2026-06-10,20260610,1645,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-10 17:15:00,2026-06-10,20260610,1715,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-10 17:45:00,2026-06-10,20260610,1745,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-10 21:15:00,2026-06-10,20260610,2115,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-10 22:15:00,2026-06-10,20260610,2215,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-11 01:15:00,2026-06-11,20260611,0115,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-11 08:00:00,2026-06-11,20260611,0800,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-11 09:15:00,2026-06-11,20260611,0915,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-11 11:15:00,2026-06-11,20260611,1115,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-11 14:15:00,2026-06-11,20260611,1415,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-11 19:45:00,2026-06-11,20260611,1945,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-11 21:45:00,2026-06-11,20260611,2145,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-12 06:30:00,2026-06-12,20260612,0630,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-12 11:45:00,2026-06-12,20260612,1145,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-12 14:00:00,2026-06-12,20260612,1400,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-12 17:00:00,2026-06-12,20260612,1700,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-13 06:00:00,2026-06-13,20260613,0600,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-13 06:45:00,2026-06-13,20260613,0645,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-13 08:00:00,2026-06-13,20260613,0800,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-13 11:45:00,2026-06-13,20260613,1145,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-14 08:45:00,2026-06-14,20260614,0845,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-14 13:00:00,2026-06-14,20260614,1300,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-14 14:00:00,2026-06-14,20260614,1400,1,1,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-14 17:15:00,2026-06-14,20260614,1715,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-14 18:30:00,2026-06-14,20260614,1830,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-14 19:45:00,2026-06-14,20260614,1945,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-15 02:15:00,2026-06-15,20260615,0215,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-15 06:15:00,2026-06-15,20260615,0615,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-15 10:00:00,2026-06-15,20260615,1000,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-15 12:00:00,2026-06-15,20260615,1200,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-15 14:30:00,2026-06-15,20260615,1430,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-16 14:00:00,2026-06-16,20260616,1400,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-16 17:00:00,2026-06-16,20260616,1700,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-17 07:00:00,2026-06-17,20260617,0700,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-17 08:00:00,2026-06-17,20260617,0800,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-17 09:45:00,2026-06-17,20260617,0945,1,0,3,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-17 10:45:00,2026-06-17,20260617,1045,0,1,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-17 11:00:00,2026-06-17,20260617,1100,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-17 11:15:00,2026-06-17,20260617,1115,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-17 12:45:00,2026-06-17,20260617,1245,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-17 13:00:00,2026-06-17,20260617,1300,2,0,3,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-17 15:15:00,2026-06-17,20260617,1515,0,1,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-17 15:30:00,2026-06-17,20260617,1530,1,0,3,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-17 15:45:00,2026-06-17,20260617,1545,0,2,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-17 17:00:00,2026-06-17,20260617,1700,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-18 11:45:00,2026-06-18,20260618,1145,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-18 12:45:00,2026-06-18,20260618,1245,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-18 13:15:00,2026-06-18,20260618,1315,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-18 14:45:00,2026-06-18,20260618,1445,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-18 21:00:00,2026-06-18,20260618,2100,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-19 04:45:00,2026-06-19,20260619,0445,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-19 08:00:00,2026-06-19,20260619,0800,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-19 11:15:00,2026-06-19,20260619,1115,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-19 20:30:00,2026-06-19,20260619,2030,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-20 04:30:00,2026-06-20,20260620,0430,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-20 14:30:00,2026-06-20,20260620,1430,2,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-20 15:15:00,2026-06-20,20260620,1515,1,0,3,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-20 17:15:00,2026-06-20,20260620,1715,0,1,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-20 17:45:00,2026-06-20,20260620,1745,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-20 19:00:00,2026-06-20,20260620,1900,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-20 20:15:00,2026-06-20,20260620,2015,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-20 20:45:00,2026-06-20,20260620,2045,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-21 01:00:00,2026-06-21,20260621,0100,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-21 01:15:00,2026-06-21,20260621,0115,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-21 13:00:00,2026-06-21,20260621,1300,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-21 17:30:00,2026-06-21,20260621,1730,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-22 13:30:00,2026-06-22,20260622,1330,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-22 14:30:00,2026-06-22,20260622,1430,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-22 16:45:00,2026-06-22,20260622,1645,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-22 19:45:00,2026-06-22,20260622,1945,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-23 08:15:00,2026-06-23,20260623,0815,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-23 09:15:00,2026-06-23,20260623,0915,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-23 11:45:00,2026-06-23,20260623,1145,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-23 12:15:00,2026-06-23,20260623,1215,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-23 15:30:00,2026-06-23,20260623,1530,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-23 16:15:00,2026-06-23,20260623,1615,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-24 06:30:00,2026-06-24,20260624,0630,2,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-24 07:00:00,2026-06-24,20260624,0700,1,0,3,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-24 07:45:00,2026-06-24,20260624,0745,0,1,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-24 10:15:00,2026-06-24,20260624,1015,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-24 10:45:00,2026-06-24,20260624,1045,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-24 13:30:00,2026-06-24,20260624,1330,1,0,3,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-24 14:15:00,2026-06-24,20260624,1415,0,2,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-24 17:45:00,2026-06-24,20260624,1745,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-24 19:00:00,2026-06-24,20260624,1900,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-24 23:45:00,2026-06-24,20260624,2345,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-25 10:45:00,2026-06-25,20260625,1045,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-25 15:15:00,2026-06-25,20260625,1515,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-25 18:15:00,2026-06-25,20260625,1815,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-25 22:45:00,2026-06-25,20260625,2245,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-26 11:00:00,2026-06-26,20260626,1100,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-26 11:30:00,2026-06-26,20260626,1130,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-26 17:15:00,2026-06-26,20260626,1715,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-26 17:30:00,2026-06-26,20260626,1730,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-26 19:30:00,2026-06-26,20260626,1930,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-27 02:45:00,2026-06-27,20260627,0245,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-27 08:30:00,2026-06-27,20260627,0830,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-27 09:00:00,2026-06-27,20260627,0900,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-27 10:00:00,2026-06-27,20260627,1000,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-27 15:30:00,2026-06-27,20260627,1530,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-28 09:30:00,2026-06-28,20260628,0930,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-28 13:30:00,2026-06-28,20260628,1330,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-28 17:00:00,2026-06-28,20260628,1700,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-28 17:45:00,2026-06-28,20260628,1745,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-28 21:15:00,2026-06-28,20260628,2115,1,0,3,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-28 23:00:00,2026-06-28,20260628,2300,0,1,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-28 23:45:00,2026-06-28,20260628,2345,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-29 00:00:00,2026-06-29,20260629,0000,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-29 06:00:00,2026-06-29,20260629,0600,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-29 07:00:00,2026-06-29,20260629,0700,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-29 08:30:00,2026-06-29,20260629,0830,1,0,3,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-29 08:45:00,2026-06-29,20260629,0845,1,0,4,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-29 09:45:00,2026-06-29,20260629,0945,0,1,3,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-29 12:45:00,2026-06-29,20260629,1245,0,1,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-29 13:00:00,2026-06-29,20260629,1300,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-29 13:15:00,2026-06-29,20260629,1315,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-29 13:45:00,2026-06-29,20260629,1345,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-29 17:15:00,2026-06-29,20260629,1715,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-29 19:15:00,2026-06-29,20260629,1915,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-29 21:15:00,2026-06-29,20260629,2115,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-29 21:45:00,2026-06-29,20260629,2145,1,0,3,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-29 23:00:00,2026-06-29,20260629,2300,0,1,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-30 00:30:00,2026-06-30,20260630,0030,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-30 04:15:00,2026-06-30,20260630,0415,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-30 06:45:00,2026-06-30,20260630,0645,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-30 10:00:00,2026-06-30,20260630,1000,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-30 10:30:00,2026-06-30,20260630,1030,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-30 12:30:00,2026-06-30,20260630,1230,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-30 13:00:00,2026-06-30,20260630,1300,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-06-30 15:30:00,2026-06-30,20260630,1530,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-01 08:30:00,2026-07-01,20260701,0830,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-01 14:30:00,2026-07-01,20260701,1430,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-01 20:45:00,2026-07-01,20260701,2045,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-02 02:15:00,2026-07-02,20260702,0215,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-02 20:15:00,2026-07-02,20260702,2015,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-03 01:30:00,2026-07-03,20260703,0130,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-03 07:15:00,2026-07-03,20260703,0715,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-03 10:00:00,2026-07-03,20260703,1000,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-03 12:45:00,2026-07-03,20260703,1245,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-03 18:00:00,2026-07-03,20260703,1800,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-04 14:00:00,2026-07-04,20260704,1400,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-04 16:15:00,2026-07-04,20260704,1615,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-04 19:15:00,2026-07-04,20260704,1915,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-04 21:00:00,2026-07-04,20260704,2100,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-05 08:15:00,2026-07-05,20260705,0815,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-05 10:30:00,2026-07-05,20260705,1030,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-05 11:45:00,2026-07-05,20260705,1145,1,0,3,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-05 12:30:00,2026-07-05,20260705,1230,0,1,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-05 13:45:00,2026-07-05,20260705,1345,1,0,3,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-05 14:15:00,2026-07-05,20260705,1415,1,0,4,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-05 14:30:00,2026-07-05,20260705,1430,1,0,5,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-05 15:15:00,2026-07-05,20260705,1515,1,0,6,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-05 16:30:00,2026-07-05,20260705,1630,0,1,5,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-05 16:45:00,2026-07-05,20260705,1645,0,1,4,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-05 17:00:00,2026-07-05,20260705,1700,0,1,3,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-05 18:00:00,2026-07-05,20260705,1800,0,1,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-05 18:15:00,2026-07-05,20260705,1815,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-05 18:30:00,2026-07-05,20260705,1830,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-05 21:30:00,2026-07-05,20260705,2130,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-06 02:15:00,2026-07-06,20260706,0215,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-06 08:00:00,2026-07-06,20260706,0800,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-06 08:45:00,2026-07-06,20260706,0845,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-06 10:30:00,2026-07-06,20260706,1030,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-06 12:00:00,2026-07-06,20260706,1200,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-06 12:15:00,2026-07-06,20260706,1215,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-06 16:00:00,2026-07-06,20260706,1600,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-06 17:45:00,2026-07-06,20260706,1745,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-06 20:15:00,2026-07-06,20260706,2015,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-06 21:15:00,2026-07-06,20260706,2115,1,0,3,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-06 21:30:00,2026-07-06,20260706,2130,1,0,4,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-06 22:30:00,2026-07-06,20260706,2230,0,1,3,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-07 00:15:00,2026-07-07,20260707,0015,0,1,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-07 01:30:00,2026-07-07,20260707,0130,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-07 01:45:00,2026-07-07,20260707,0145,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-07 08:45:00,2026-07-07,20260707,0845,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-07 13:00:00,2026-07-07,20260707,1300,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-07 15:30:00,2026-07-07,20260707,1530,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-07 16:15:00,2026-07-07,20260707,1615,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-08 19:30:00,2026-07-08,20260708,1930,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-08 23:15:00,2026-07-08,20260708,2315,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-09 07:45:00,2026-07-09,20260709,0745,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-09 09:45:00,2026-07-09,20260709,0945,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-09 10:00:00,2026-07-09,20260709,1000,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-09 13:15:00,2026-07-09,20260709,1315,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-09 14:15:00,2026-07-09,20260709,1415,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-09 15:15:00,2026-07-09,20260709,1515,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-09 17:30:00,2026-07-09,20260709,1730,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-09 18:00:00,2026-07-09,20260709,1800,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-09 22:30:00,2026-07-09,20260709,2230,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-09 22:45:00,2026-07-09,20260709,2245,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-10 08:15:00,2026-07-10,20260710,0815,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-10 10:45:00,2026-07-10,20260710,1045,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-10 14:45:00,2026-07-10,20260710,1445,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-10 15:45:00,2026-07-10,20260710,1545,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-10 20:00:00,2026-07-10,20260710,2000,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-10 20:30:00,2026-07-10,20260710,2030,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-11 16:30:00,2026-07-11,20260711,1630,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-11 18:30:00,2026-07-11,20260711,1830,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-11 20:45:00,2026-07-11,20260711,2045,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-12 03:15:00,2026-07-12,20260712,0315,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-12 10:45:00,2026-07-12,20260712,1045,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-12 11:30:00,2026-07-12,20260712,1130,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-12 14:45:00,2026-07-12,20260712,1445,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-12 15:30:00,2026-07-12,20260712,1530,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-12 21:00:00,2026-07-12,20260712,2100,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-12 21:45:00,2026-07-12,20260712,2145,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-13 03:15:00,2026-07-13,20260713,0315,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-13 04:30:00,2026-07-13,20260713,0430,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-13 08:15:00,2026-07-13,20260713,0815,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-13 09:45:00,2026-07-13,20260713,0945,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-13 12:00:00,2026-07-13,20260713,1200,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-13 16:30:00,2026-07-13,20260713,1630,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-13 17:45:00,2026-07-13,20260713,1745,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-13 20:00:00,2026-07-13,20260713,2000,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-13 20:15:00,2026-07-13,20260713,2015,2,1,3,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-13 20:45:00,2026-07-13,20260713,2045,1,0,4,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-13 23:00:00,2026-07-13,20260713,2300,0,1,3,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-14 00:15:00,2026-07-14,20260714,0015,0,1,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-14 03:15:00,2026-07-14,20260714,0315,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-14 04:00:00,2026-07-14,20260714,0400,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-14 16:30:00,2026-07-14,20260714,1630,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-14 18:00:00,2026-07-14,20260714,1800,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-14 19:15:00,2026-07-14,20260714,1915,1,0,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-14 21:00:00,2026-07-14,20260714,2100,1,0,2,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-15 01:45:00,2026-07-15,20260715,0145,0,1,1,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-15 03:45:00,2026-07-15,20260715,0345,0,1,0,2026-06-12 14:27:48
LOT_029,MOTORBIKE,2026-07-15 06:15:00,2026-07-15,20260715,0615,1,0,1,2026-06-12 14:27:48
