parking_lot_id,vehicle_type,occupancy_hour,occupancy_date,occupancy_date_key,occupancy_time_key,vehicles_in,vehicles_out,current_occupancy,_dbt_loaded_at
LOT_034,TRUCK,18,2026-06-19,20260619,1845,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,21,2026-06-19,20260619,2100,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,3,2026-06-20,20260620,0345,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,7,2026-06-20,20260620,0700,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,11,2026-06-20,20260620,1145,1,0,2,2026-06-09 00:56:12
LOT_034,TRUCK,12,2026-06-20,20260620,1245,1,0,3,2026-06-09 00:56:12
LOT_034,TRUCK,13,2026-06-20,20260620,1345,1,0,4,2026-06-09 00:56:12
LOT_034,TRUCK,14,2026-06-20,20260620,1445,0,1,3,2026-06-09 00:56:12
LOT_034,TRUCK,15,2026-06-20,20260620,1530,0,1,2,2026-06-09 00:56:12
LOT_034,TRUCK,16,2026-06-20,20260620,1600,0,1,1,2026-06-09 00:56:12
LOT_034,TRUCK,18,2026-06-20,20260620,1800,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,7,2026-06-21,20260621,0715,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,8,2026-06-21,20260621,0800,1,0,2,2026-06-09 00:56:12
LOT_034,TRUCK,8,2026-06-21,20260621,0845,1,1,2,2026-06-09 00:56:12
LOT_034,TRUCK,11,2026-06-21,20260621,1130,0,1,1,2026-06-09 00:56:12
LOT_034,TRUCK,13,2026-06-21,20260621,1315,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,15,2026-06-22,20260622,1530,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,16,2026-06-22,20260622,1630,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,17,2026-06-22,20260622,1700,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,0,2026-06-23,20260623,0015,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,6,2026-06-23,20260623,0600,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,10,2026-06-23,20260623,1000,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,13,2026-06-23,20260623,1315,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,15,2026-06-23,20260623,1545,1,0,2,2026-06-09 00:56:12
LOT_034,TRUCK,16,2026-06-23,20260623,1615,0,1,1,2026-06-09 00:56:12
LOT_034,TRUCK,18,2026-06-23,20260623,1815,1,0,2,2026-06-09 00:56:12
LOT_034,TRUCK,22,2026-06-23,20260623,2200,0,1,1,2026-06-09 00:56:12
LOT_034,TRUCK,0,2026-06-24,20260624,0000,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,8,2026-06-24,20260624,0845,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,10,2026-06-24,20260624,1015,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,13,2026-06-24,20260624,1330,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,15,2026-06-24,20260624,1545,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,10,2026-06-25,20260625,1030,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,11,2026-06-25,20260625,1130,1,0,2,2026-06-09 00:56:12
LOT_034,TRUCK,14,2026-06-25,20260625,1400,0,1,1,2026-06-09 00:56:12
LOT_034,TRUCK,14,2026-06-25,20260625,1445,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,16,2026-06-25,20260625,1600,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,22,2026-06-25,20260625,2245,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,7,2026-06-26,20260626,0745,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,12,2026-06-26,20260626,1215,1,1,1,2026-06-09 00:56:12
LOT_034,TRUCK,16,2026-06-26,20260626,1630,1,0,2,2026-06-09 00:56:12
LOT_034,TRUCK,17,2026-06-26,20260626,1700,1,0,3,2026-06-09 00:56:12
LOT_034,TRUCK,18,2026-06-26,20260626,1800,0,1,2,2026-06-09 00:56:12
LOT_034,TRUCK,19,2026-06-26,20260626,1900,1,1,2,2026-06-09 00:56:12
LOT_034,TRUCK,20,2026-06-26,20260626,2000,0,1,1,2026-06-09 00:56:12
LOT_034,TRUCK,20,2026-06-26,20260626,2015,1,0,2,2026-06-09 00:56:12
LOT_034,TRUCK,22,2026-06-26,20260626,2200,0,1,1,2026-06-09 00:56:12
LOT_034,TRUCK,3,2026-06-27,20260627,0300,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,9,2026-06-27,20260627,0915,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,15,2026-06-27,20260627,1530,1,0,2,2026-06-09 00:56:12
LOT_034,TRUCK,15,2026-06-27,20260627,1545,0,1,1,2026-06-09 00:56:12
LOT_034,TRUCK,17,2026-06-27,20260627,1700,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,17,2026-06-27,20260627,1715,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,0,2026-06-28,20260628,0030,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,8,2026-06-28,20260628,0815,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,9,2026-06-28,20260628,0945,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,20,2026-06-28,20260628,2030,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,2,2026-06-29,20260629,0215,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,10,2026-06-29,20260629,1045,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,14,2026-06-29,20260629,1415,1,0,2,2026-06-09 00:56:12
LOT_034,TRUCK,14,2026-06-29,20260629,1430,0,1,1,2026-06-09 00:56:12
LOT_034,TRUCK,17,2026-06-29,20260629,1745,1,1,1,2026-06-09 00:56:12
LOT_034,TRUCK,19,2026-06-29,20260629,1915,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,15,2026-06-30,20260630,1515,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,15,2026-06-30,20260630,1530,1,0,2,2026-06-09 00:56:12
LOT_034,TRUCK,20,2026-06-30,20260630,2000,2,0,4,2026-06-09 00:56:12
LOT_034,TRUCK,20,2026-06-30,20260630,2030,0,1,3,2026-06-09 00:56:12
LOT_034,TRUCK,22,2026-06-30,20260630,2200,0,1,2,2026-06-09 00:56:12
LOT_034,TRUCK,23,2026-06-30,20260630,2300,0,1,1,2026-06-09 00:56:12
LOT_034,TRUCK,23,2026-06-30,20260630,2330,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,21,2026-07-01,20260701,2115,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,23,2026-07-01,20260701,2330,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,9,2026-07-02,20260702,0915,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,12,2026-07-02,20260702,1200,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,16,2026-07-02,20260702,1600,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,18,2026-07-02,20260702,1800,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,12,2026-07-03,20260703,1200,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,17,2026-07-03,20260703,1715,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,18,2026-07-03,20260703,1830,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,22,2026-07-03,20260703,2200,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,6,2026-07-04,20260704,0645,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,9,2026-07-04,20260704,0900,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,9,2026-07-04,20260704,0915,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,15,2026-07-04,20260704,1500,1,0,2,2026-06-09 00:56:12
LOT_034,TRUCK,15,2026-07-04,20260704,1530,0,1,1,2026-06-09 00:56:12
LOT_034,TRUCK,20,2026-07-04,20260704,2045,1,0,2,2026-06-09 00:56:12
LOT_034,TRUCK,22,2026-07-04,20260704,2230,0,1,1,2026-06-09 00:56:12
LOT_034,TRUCK,1,2026-07-05,20260705,0145,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,7,2026-07-05,20260705,0730,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,11,2026-07-05,20260705,1130,1,0,2,2026-06-09 00:56:12
LOT_034,TRUCK,15,2026-07-05,20260705,1515,0,1,1,2026-06-09 00:56:12
LOT_034,TRUCK,15,2026-07-05,20260705,1545,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,19,2026-07-05,20260705,1930,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,21,2026-07-05,20260705,2115,1,1,1,2026-06-09 00:56:12
LOT_034,TRUCK,0,2026-07-06,20260706,0045,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,7,2026-07-06,20260706,0700,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,11,2026-07-06,20260706,1100,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,15,2026-07-06,20260706,1545,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,20,2026-07-06,20260706,2015,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,6,2026-07-07,20260707,0600,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,12,2026-07-07,20260707,1230,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,14,2026-07-07,20260707,1415,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,17,2026-07-07,20260707,1730,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,18,2026-07-07,20260707,1800,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,21,2026-07-07,20260707,2115,1,0,2,2026-06-09 00:56:12
LOT_034,TRUCK,22,2026-07-07,20260707,2245,0,1,1,2026-06-09 00:56:12
LOT_034,TRUCK,23,2026-07-07,20260707,2345,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,7,2026-07-08,20260708,0715,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,9,2026-07-08,20260708,0900,1,0,2,2026-06-09 00:56:12
LOT_034,TRUCK,12,2026-07-08,20260708,1215,1,1,2,2026-06-09 00:56:12
LOT_034,TRUCK,13,2026-07-08,20260708,1345,1,0,3,2026-06-09 00:56:12
LOT_034,TRUCK,15,2026-07-08,20260708,1500,0,1,2,2026-06-09 00:56:12
LOT_034,TRUCK,19,2026-07-08,20260708,1930,0,2,0,2026-06-09 00:56:12
LOT_034,TRUCK,9,2026-07-09,20260709,0915,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,16,2026-07-09,20260709,1645,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,19,2026-07-09,20260709,1915,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,1,2026-07-10,20260710,0130,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,6,2026-07-10,20260710,0600,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,11,2026-07-10,20260710,1145,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,17,2026-07-10,20260710,1700,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,22,2026-07-10,20260710,2200,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,6,2026-07-11,20260711,0630,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,7,2026-07-11,20260711,0700,1,0,2,2026-06-09 00:56:12
LOT_034,TRUCK,9,2026-07-11,20260711,0900,0,1,1,2026-06-09 00:56:12
LOT_034,TRUCK,11,2026-07-11,20260711,1100,1,0,2,2026-06-09 00:56:12
LOT_034,TRUCK,11,2026-07-11,20260711,1115,1,0,3,2026-06-09 00:56:12
LOT_034,TRUCK,11,2026-07-11,20260711,1145,0,1,2,2026-06-09 00:56:12
LOT_034,TRUCK,13,2026-07-11,20260711,1300,0,1,1,2026-06-09 00:56:12
LOT_034,TRUCK,13,2026-07-11,20260711,1315,1,0,2,2026-06-09 00:56:12
LOT_034,TRUCK,14,2026-07-11,20260711,1400,0,1,1,2026-06-09 00:56:12
LOT_034,TRUCK,19,2026-07-11,20260711,1900,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,11,2026-07-13,20260713,1100,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,14,2026-07-13,20260713,1400,1,0,2,2026-06-09 00:56:12
LOT_034,TRUCK,14,2026-07-13,20260713,1415,0,1,1,2026-06-09 00:56:12
LOT_034,TRUCK,14,2026-07-13,20260713,1430,1,0,2,2026-06-09 00:56:12
LOT_034,TRUCK,16,2026-07-13,20260713,1615,0,1,1,2026-06-09 00:56:12
LOT_034,TRUCK,17,2026-07-13,20260713,1700,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,6,2026-07-14,20260714,0630,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,8,2026-07-14,20260714,0815,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,15,2026-07-14,20260714,1530,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,16,2026-07-14,20260714,1630,1,0,2,2026-06-09 00:56:12
LOT_034,TRUCK,17,2026-07-14,20260714,1700,0,1,1,2026-06-09 00:56:12
LOT_034,TRUCK,17,2026-07-14,20260714,1730,1,0,2,2026-06-09 00:56:12
LOT_034,TRUCK,18,2026-07-14,20260714,1845,1,0,3,2026-06-09 00:56:12
LOT_034,TRUCK,20,2026-07-14,20260714,2045,1,0,4,2026-06-09 00:56:12
LOT_034,TRUCK,21,2026-07-14,20260714,2115,0,1,3,2026-06-09 00:56:12
LOT_034,TRUCK,21,2026-07-14,20260714,2130,1,0,4,2026-06-09 00:56:12
LOT_034,TRUCK,0,2026-07-15,20260715,0030,0,1,3,2026-06-09 00:56:12
LOT_034,TRUCK,0,2026-07-15,20260715,0045,0,1,2,2026-06-09 00:56:12
LOT_034,TRUCK,2,2026-07-15,20260715,0215,0,1,1,2026-06-09 00:56:12
LOT_034,TRUCK,2,2026-07-15,20260715,0230,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,12,2026-07-15,20260715,1215,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,14,2026-07-15,20260715,1400,1,0,2,2026-06-09 00:56:12
LOT_034,TRUCK,14,2026-07-15,20260715,1430,1,0,3,2026-06-09 00:56:12
LOT_034,TRUCK,17,2026-07-15,20260715,1700,0,2,1,2026-06-09 00:56:12
LOT_034,TRUCK,18,2026-07-15,20260715,1830,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,21,2026-07-15,20260715,2130,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,0,2026-07-16,20260716,0015,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,11,2026-07-16,20260716,1115,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,11,2026-07-16,20260716,1145,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,6,2026-07-17,20260717,0615,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,13,2026-07-17,20260717,1330,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,15,2026-07-17,20260717,1545,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,21,2026-07-17,20260717,2100,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,6,2026-07-19,20260719,0600,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,6,2026-07-19,20260719,0615,1,0,2,2026-06-09 00:56:12
LOT_034,TRUCK,8,2026-07-19,20260719,0830,0,1,1,2026-06-09 00:56:12
LOT_034,TRUCK,9,2026-07-19,20260719,0915,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,20,2026-07-19,20260719,2000,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,21,2026-07-19,20260719,2100,1,0,2,2026-06-09 00:56:12
LOT_034,TRUCK,21,2026-07-19,20260719,2115,0,1,1,2026-06-09 00:56:12
LOT_034,TRUCK,21,2026-07-19,20260719,2130,1,0,2,2026-06-09 00:56:12
LOT_034,TRUCK,22,2026-07-19,20260719,2200,0,1,1,2026-06-09 00:56:12
LOT_034,TRUCK,2,2026-07-20,20260720,0215,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,9,2026-07-20,20260720,0900,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,14,2026-07-20,20260720,1415,1,0,2,2026-06-09 00:56:12
LOT_034,TRUCK,14,2026-07-20,20260720,1430,0,1,1,2026-06-09 00:56:12
LOT_034,TRUCK,15,2026-07-20,20260720,1500,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,18,2026-07-20,20260720,1800,2,0,2,2026-06-09 00:56:12
LOT_034,TRUCK,20,2026-07-20,20260720,2000,0,1,1,2026-06-09 00:56:12
LOT_034,TRUCK,0,2026-07-21,20260721,0015,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,6,2026-07-21,20260721,0645,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,9,2026-07-21,20260721,0930,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,14,2026-07-21,20260721,1415,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,16,2026-07-21,20260721,1645,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,11,2026-07-22,20260722,1130,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,17,2026-07-22,20260722,1700,1,0,2,2026-06-09 00:56:12
LOT_034,TRUCK,19,2026-07-22,20260722,1915,1,1,2,2026-06-09 00:56:12
LOT_034,TRUCK,20,2026-07-22,20260722,2000,0,1,1,2026-06-09 00:56:12
LOT_034,TRUCK,23,2026-07-22,20260722,2300,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,11,2026-07-23,20260723,1145,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,12,2026-07-23,20260723,1215,1,0,2,2026-06-09 00:56:12
LOT_034,TRUCK,15,2026-07-23,20260723,1530,0,1,1,2026-06-09 00:56:12
LOT_034,TRUCK,17,2026-07-23,20260723,1745,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,9,2026-07-24,20260724,0915,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,12,2026-07-24,20260724,1215,1,0,2,2026-06-09 00:56:12
LOT_034,TRUCK,13,2026-07-24,20260724,1330,0,1,1,2026-06-09 00:56:12
LOT_034,TRUCK,13,2026-07-24,20260724,1345,1,0,2,2026-06-09 00:56:12
LOT_034,TRUCK,15,2026-07-24,20260724,1545,0,1,1,2026-06-09 00:56:12
LOT_034,TRUCK,17,2026-07-24,20260724,1715,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,20,2026-07-24,20260724,2015,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,1,2026-07-25,20260725,0100,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,16,2026-07-25,20260725,1630,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,18,2026-07-25,20260725,1800,1,0,2,2026-06-09 00:56:12
LOT_034,TRUCK,19,2026-07-25,20260725,1945,0,1,1,2026-06-09 00:56:12
LOT_034,TRUCK,23,2026-07-25,20260725,2315,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,20,2026-07-27,20260727,2000,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,3,2026-07-28,20260728,0345,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,16,2026-07-28,20260728,1600,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,18,2026-07-28,20260728,1800,1,0,2,2026-06-09 00:56:12
LOT_034,TRUCK,18,2026-07-28,20260728,1830,1,0,3,2026-06-09 00:56:12
LOT_034,TRUCK,19,2026-07-28,20260728,1915,0,1,2,2026-06-09 00:56:12
LOT_034,TRUCK,23,2026-07-28,20260728,2315,0,1,1,2026-06-09 00:56:12
LOT_034,TRUCK,1,2026-07-29,20260729,0115,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,9,2026-07-29,20260729,0930,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,10,2026-07-29,20260729,1015,1,0,2,2026-06-09 00:56:12
LOT_034,TRUCK,12,2026-07-29,20260729,1215,1,0,3,2026-06-09 00:56:12
LOT_034,TRUCK,13,2026-07-29,20260729,1330,0,1,2,2026-06-09 00:56:12
LOT_034,TRUCK,15,2026-07-29,20260729,1515,0,1,1,2026-06-09 00:56:12
LOT_034,TRUCK,16,2026-07-29,20260729,1630,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,19,2026-07-29,20260729,1930,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,23,2026-07-29,20260729,2330,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,8,2026-07-30,20260730,0845,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,15,2026-07-30,20260730,1500,0,1,0,2026-06-09 00:56:12
LOT_034,TRUCK,15,2026-07-30,20260730,1530,1,0,1,2026-06-09 00:56:12
LOT_034,TRUCK,16,2026-07-30,20260730,1645,1,0,2,2026-06-09 00:56:12
LOT_034,TRUCK,17,2026-07-30,20260730,1730,0,1,1,2026-06-09 00:56:12
LOT_034,TRUCK,18,2026-07-30,20260730,1830,1,0,2,2026-06-09 00:56:12
LOT_034,TRUCK,22,2026-07-30,20260730,2215,0,1,1,2026-06-09 00:56:12
LOT_034,TRUCK,2,2026-07-31,20260731,0200,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,6,2026-06-01,20260601,0615,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,12,2026-06-01,20260601,1200,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,13,2026-06-01,20260601,1300,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,14,2026-06-01,20260601,1430,1,1,1,2026-06-09 00:56:12
LOT_035,CAR,16,2026-06-01,20260601,1645,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,6,2026-06-02,20260602,0630,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,8,2026-06-02,20260602,0800,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,9,2026-06-02,20260602,0915,1,1,2,2026-06-09 00:56:12
LOT_035,CAR,11,2026-06-02,20260602,1145,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,14,2026-06-02,20260602,1400,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,14,2026-06-02,20260602,1445,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,18,2026-06-02,20260602,1815,2,0,3,2026-06-09 00:56:12
LOT_035,CAR,19,2026-06-02,20260602,1915,1,0,4,2026-06-09 00:56:12
LOT_035,CAR,20,2026-06-02,20260602,2000,0,1,3,2026-06-09 00:56:12
LOT_035,CAR,22,2026-06-02,20260602,2200,0,1,2,2026-06-09 00:56:12
LOT_035,CAR,23,2026-06-02,20260602,2315,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,1,2026-06-03,20260603,0145,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,16,2026-06-03,20260603,1600,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,19,2026-06-03,20260603,1900,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,21,2026-06-03,20260603,2130,1,0,3,2026-06-09 00:56:12
LOT_035,CAR,22,2026-06-03,20260603,2200,0,1,2,2026-06-09 00:56:12
LOT_035,CAR,2,2026-06-04,20260604,0245,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,3,2026-06-04,20260604,0345,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,6,2026-06-04,20260604,0645,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,11,2026-06-04,20260604,1130,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,13,2026-06-04,20260604,1330,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,14,2026-06-04,20260604,1430,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,15,2026-06-04,20260604,1530,1,0,3,2026-06-09 00:56:12
LOT_035,CAR,16,2026-06-04,20260604,1600,0,1,2,2026-06-09 00:56:12
LOT_035,CAR,18,2026-06-04,20260604,1815,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,18,2026-06-04,20260604,1830,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,11,2026-06-05,20260605,1115,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,13,2026-06-05,20260605,1345,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,15,2026-06-05,20260605,1515,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,18,2026-06-05,20260605,1845,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,10,2026-06-06,20260606,1045,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,11,2026-06-06,20260606,1115,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,16,2026-06-06,20260606,1600,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,16,2026-06-06,20260606,1630,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,10,2026-06-07,20260607,1030,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,12,2026-06-07,20260607,1230,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,12,2026-06-07,20260607,1245,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,13,2026-06-07,20260607,1300,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,14,2026-06-07,20260607,1400,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,19,2026-06-07,20260607,1945,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,7,2026-06-09,20260609,0745,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,8,2026-06-09,20260609,0815,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,11,2026-06-09,20260609,1130,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,15,2026-06-09,20260609,1500,1,1,1,2026-06-09 00:56:12
LOT_035,CAR,19,2026-06-09,20260609,1945,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,20,2026-06-09,20260609,2030,1,0,3,2026-06-09 00:56:12
LOT_035,CAR,23,2026-06-09,20260609,2300,0,1,2,2026-06-09 00:56:12
LOT_035,CAR,23,2026-06-09,20260609,2315,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,4,2026-06-10,20260610,0430,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,7,2026-06-10,20260610,0700,2,0,2,2026-06-09 00:56:12
LOT_035,CAR,8,2026-06-10,20260610,0815,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,10,2026-06-10,20260610,1045,1,1,1,2026-06-09 00:56:12
LOT_035,CAR,13,2026-06-10,20260610,1345,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,17,2026-06-10,20260610,1700,1,1,2,2026-06-09 00:56:12
LOT_035,CAR,19,2026-06-10,20260610,1930,1,0,3,2026-06-09 00:56:12
LOT_035,CAR,21,2026-06-10,20260610,2145,1,1,3,2026-06-09 00:56:12
LOT_035,CAR,22,2026-06-10,20260610,2245,0,1,2,2026-06-09 00:56:12
LOT_035,CAR,0,2026-06-11,20260611,0000,0,1,1,2026-06-09 00:56:12
LOT_035,CAR,3,2026-06-11,20260611,0315,0,1,0,2026-06-09 00:56:12
LOT_035,CAR,8,2026-06-11,20260611,0800,1,0,1,2026-06-09 00:56:12
LOT_035,CAR,10,2026-06-11,20260611,1030,1,0,2,2026-06-09 00:56:12
LOT_035,CAR,10,2026-06-11,20260611,1045,1,0,3,2026-06-09 00:56:12
LOT_035,CAR,11,2026-06-11,20260611,1130,1,0,4,2026-06-09 00:56:12
LOT_035,CAR,12,2026-06-11,20260611,1245,1,0,5,2026-06-09 00:56:12
